lasso,ridge,ela,gbm,xgb
12.425203316979866,12.416071488089983,12.42151341812809,12.433654836221447,12.431909942626953
12.248785268347481,12.255012380063054,12.24989894862901,12.30398712800476,12.287339019775391
12.277466318600695,12.27763061323468,12.276053833781063,12.292149134994865,12.266043090820313
12.054375847728851,12.052800280588428,12.053125930731955,12.089927631347933,12.089620208740234
12.253195438403887,12.242078372327876,12.249987092145656,12.226552520391914,12.237908935546875
12.299363960867488,12.302741029894971,12.30308953766143,12.317421002780822,12.30007553100586
12.434012600248312,12.545474487036836,12.473351222114935,12.44829219052669,12.435831451416016
11.957411201935132,11.967223267656408,11.962633722713663,11.909534466406345,11.936347198486327
12.057433811787874,12.062722531357682,12.058308504817068,12.05236902932317,12.056817626953125
11.952046046345448,11.953493004666033,11.955420329425136,11.855118586305244,11.84215087890625
11.957024911813667,11.986154341767485,11.962083203418398,11.949744360065136,11.925049591064454
12.388876386701364,12.380148764562913,12.3881323629687,12.311032534144873,12.304866790771484
12.295234941549635,12.2920583176512,12.295338623093492,12.272242552621055,12.270855712890626
12.125166822026653,12.119928210825806,12.123060416182522,12.138536540649051,12.148736572265625
12.315547685405495,12.315641106437786,12.313673166357985,12.305913632082582,12.311679077148437
11.670509840473375,11.6815779793537,11.676558634183738,11.79729751769248,11.730154418945313
11.82452569263182,11.821145818236602,11.826575194853465,11.835167185700012,11.798149108886719
11.910932609432347,11.934929036479948,11.913078840753114,11.928353685192516,11.925323486328125
11.865597437219071,11.870595743480079,11.870230708423483,11.823026165229804,11.80354995727539
11.652572999755607,11.647765922192814,11.65213343686746,11.651729912403875,11.63089828491211
11.784690973761865,11.860496161993696,11.812192644540222,11.826710362747145,11.81403045654297
11.871546071697946,11.66525137396408,11.886630968461645,11.800914151667689,11.777236938476562
11.757387549417055,11.753742441241426,11.757520734466064,11.719630109722555,11.708665466308593
12.473261297383536,12.467377531705525,12.46950167576998,12.42918275125363,12.45947265625
12.334133300594484,12.327685055478472,12.330729038541234,12.326328399560552,12.329183959960938
12.173943550422475,12.172010014118841,12.17103549989792,12.1903663064712,12.194003295898437
12.351300220357631,12.331832005914096,12.348478457629168,12.335777907525284,12.311475372314453
12.623335334123118,12.617744117491094,12.617952753573565,12.643156266263773,12.666268157958985
12.32488975899354,12.341253729516067,12.33061230972326,12.391409626926036,12.412956237792969
12.410378507735846,12.432012650345404,12.413540189327232,12.292095790459303,12.310370635986327
12.115029826270447,12.106937591519456,12.112392036124707,12.104428608195956,12.09173583984375
12.118440726850007,12.11487308223371,12.115594565957654,12.148104112858922,12.157495880126953
12.102340967325071,12.091526151649775,12.098389031714866,12.091963780343615,12.094579315185547
12.09566836063934,12.087885217764759,12.091526164786186,12.115191189526728,12.100613403320313
12.014952508123354,12.006810802780109,12.013377524600823,12.052269489075279,12.035582733154296
11.721019666003489,11.720780142653775,11.718928971984713,11.785316050995029,11.796365356445312
11.755170282906326,11.73634999825315,11.75103733937539,11.759775297543404,11.748066711425782
11.753918234863455,11.75578010881418,11.752864922913188,11.844230475707455,11.866292572021484
11.727041212209294,11.719946707348454,11.72763907366312,11.782302209180088,11.79581069946289
11.78006094603263,11.795020928730835,11.775476966792926,11.839253033623901,11.8537353515625
11.967413681124643,11.942199386535616,11.95230695002291,11.895062892564088,11.909940338134765
12.008636596158249,12.005785545205246,12.008091183619502,12.01588247155518,11.986639404296875
14.217496806908088,14.071453086453396,14.195891601144965,13.547292519427991,13.348002624511718
11.861555356925454,11.834028189462776,11.850443075929356,11.843776096367185,11.860607147216797
11.828644175618296,11.847464398002591,11.833880145635305,11.763132846428654,11.761939239501952
11.152220771954351,11.178214028116221,11.140344743389438,11.222273877010585,11.3100341796875
11.344091599936915,11.353977681316712,11.33952292618454,11.558780705120233,11.528294372558594
11.663544562161407,11.657105919553866,11.667643614538253,11.719009842164855,11.683194732666015
11.558195858346396,11.548864441557775,11.557188301350793,11.582147114513779,11.583714294433594
11.588918302921758,11.604099820336268,11.593505155210496,11.66347159033323,11.643431091308594
11.86665459738785,11.83757677362015,11.87671158630152,11.75484854553167,11.890624237060546
11.845985354540641,11.855786319843151,11.853284313389425,11.813539529756216,11.830599975585937
11.967683348523606,11.949233691347525,11.9623452730782,11.86933765914366,11.865284729003907
11.950945655621704,11.954868826020911,11.952601228345461,11.795799272042071,11.81287841796875
11.906113891159242,11.920792175897631,11.913486861404404,11.778355868847516,11.817414093017579
11.958439700214006,11.963738110336935,11.958550048617198,11.921769928277644,11.943184661865235
12.309477107211436,12.339435651266301,12.32575350831532,12.216841039328964,12.234192657470704
11.901993357547257,11.931990512856562,11.911170331039513,11.789016988260185,11.78221435546875
12.042317251217515,12.115890620247288,12.051956354703881,12.014161207174231,12.009653472900391
11.899277394162938,11.900051187770512,11.904132217013087,11.811607194585314,11.761463928222657
12.227477354569498,12.225377806291108,12.218166918163345,12.149446958960882,12.096222686767579
12.339814059713627,12.348508185255824,12.33864671268564,12.183932448728385,12.188890075683593
11.639407535776488,11.679667524233654,11.644011811282285,11.652382958200716,11.684750366210938
12.232619020060149,12.247177771973613,12.237114755948578,12.150349613642266,12.128312683105468
11.915495121045003,11.981856407670147,11.921608741178627,11.886362320464434,11.895426940917968
12.280476165478198,12.299964240612862,12.281393318861888,12.274531246397913,12.267230224609374
12.630332495178585,12.278857930811714,12.634428211533791,12.463233851418266,12.455873107910156
11.777977066983118,11.814468769989126,11.788959104080995,11.769736037284966,11.784915161132812
11.627199925400644,11.952638163914864,11.627979798023016,11.733577555234644,11.711465454101562
11.799576600915561,11.945984522980508,11.827141414724672,11.946252867486308,11.909095764160156
11.362408911244383,11.326673828934767,11.354180438853094,11.30690384039639,11.291421508789062
11.002879508578213,11.023806832810548,10.987813861647934,11.104073554305144,11.075270080566407
11.283962424071872,11.185855947840023,11.25879799202874,11.53437800002095,11.586710357666016
11.539094105137082,11.424412783240935,11.513505388336036,11.476588403495931,11.547955322265626
11.508752691473534,11.484026351003699,11.513268651089465,11.487656527380171,11.556558227539062
12.605628293928454,12.617593689513912,12.603457314906807,12.451676869419035,12.500968933105469
12.045736383488867,12.042755110553804,12.040733861243837,12.0439170009708,12.036051177978516
12.153176409905104,12.151141698513234,12.151227868422986,12.15837618450314,12.149600219726562
12.313098141391356,12.30658428927206,12.308782944448705,12.289722926094356,12.2341796875
12.203749589188678,12.18875466033791,12.197068204350908,12.160518581490846,12.165007781982421
11.889862651228356,11.874280149366296,11.884745758430036,11.854539189230756,11.85789794921875
11.884454228574743,11.8857075358134,11.881795981463465,11.931293345748914,11.946577453613282
12.216964553033824,12.226099681984305,12.211840555315211,12.282941858841172,12.274404907226563
12.325160788824382,12.315546084122193,12.330647123559716,12.299274230009761,12.272108459472657
12.247137312845087,12.246234216277426,12.245244770727448,12.275726563107364,12.309637451171875
12.41390873624999,12.408994517258675,12.417107075893982,12.452098637114803,12.480905151367187
12.042081273172196,12.044166883133824,12.03761266542747,12.072099063507777,12.075917816162109
12.176442278368572,12.185231312455047,12.178587917663467,12.203453798035437,12.219764709472656
12.561529634967133,12.553697289814973,12.556726420841338,12.665902006646403,12.68277359008789
12.115220697688725,12.130267671549454,12.118615765951404,12.174494828132172,12.182602691650391
12.57545356274872,12.580902397840045,12.576125613207559,12.54029904336868,12.558601379394531
12.642979235438547,12.70067951836583,12.663583132997768,12.622920564943614,12.534603881835938
11.98090531154845,12.40589077932129,11.969344973708505,12.002458575450035,11.964414978027344
11.87038655992443,11.813309730706893,11.856154083549976,11.961733117718227,11.94516830444336
11.314199317724777,11.299199575410901,11.309238729386056,11.300629985321338,11.323130798339843
11.487603899688878,11.48643367986885,11.484679127342641,11.495238712961669,11.458155059814453
11.367311531807179,11.367337827506685,11.36920769825118,11.362352800654245,11.341822814941406
11.219870837412586,11.21745451959672,11.213097399896181,11.268531206841088,11.282283782958984
11.862190405122748,11.855066874498625,11.859542527766033,11.920692252682588,11.918890380859375
12.260977439348958,12.277154151321596,12.250647542361515,12.195728632424196,12.176406097412109
12.09863504455041,12.083983516862274,12.088350920849471,12.231636828169488,12.2462646484375
12.073952097479346,12.063572281848257,12.071692243828107,12.04199219487189,12.017972564697265
11.561454139163644,11.558378884454193,11.55854600835008,11.607768489551963,11.612757873535156
11.679147670362287,12.011932098254869,11.74290799929491,11.743705027128351,11.693168640136719
11.969627048303591,11.955793809388704,11.966453334562896,11.953578992006099,11.930474853515625
11.76983148684794,11.758663147396396,11.767789061980649,11.79783948805972,11.756719207763672
11.734254620255593,11.728274301140633,11.733547477261155,11.758087984988801,11.757253265380859
11.925319024235478,11.939799936670306,11.930694442660613,11.938184344930034,11.919281768798829
11.874452487961221,11.883600113583586,11.876615954864032,11.878844217900742,11.869281005859374
12.159093953019283,12.17803815345968,12.162853189587064,12.137578736127642,12.147284698486327
12.142141483645865,12.06808583691458,12.12120527712523,12.220982647678161,12.123675537109374
12.188518942942732,12.193280940583232,12.186813519208494,12.17181902672271,12.212161254882812
12.163746371340961,12.163665676630744,12.161756518156347,12.112576467707825,12.131771087646484
12.070902955842312,12.068705984875194,12.072453609624615,12.088119179748606,12.08165283203125
12.09834240476512,12.09437230778834,12.09614928986742,12.125835985861055,12.126640319824219
12.393626867542794,12.3817173225613,12.387804378548957,12.376733109163949,12.395425415039062
12.616810120356845,12.609574714878276,12.61209466991267,12.634592463930307,12.673617553710937
12.58025401167429,12.531111841955445,12.578168001475587,12.620655138565946,12.614356994628906
12.058082724305926,12.06766665366973,12.060639955482205,12.042956968462589,12.054263305664062
12.019778138579431,12.033787746650455,12.024402813802926,11.995539923689284,12.010823822021484
13.149103444289253,13.213999788831632,13.15501157706551,13.124230102953534,13.147674560546875
13.205954117794382,13.215722599255054,13.215165425120073,13.060419684572516,13.127029418945312
12.889815357972338,12.882314421589074,12.890031597239885,12.698995633650371,12.715780639648438
13.15087211522227,13.159502855336328,13.155889040612935,12.981085332712484,13.034193420410157
12.985630580373305,12.998412954857304,12.992452015290954,12.9515953221407,13.010104370117187
12.667137266700836,12.660495490850156,12.66430916561151,12.56346685090088,12.61861572265625
13.00458742446124,13.010364248644596,13.011534689726382,12.964900388957881,12.926811218261719
11.956607990798359,11.92032445502757,11.942824721377235,11.956354548731884,11.962204742431641
12.059677688398686,12.062622422003722,12.05522253852232,12.096769813904617,12.13223876953125
12.066894220059922,12.041597117547688,12.055768703519226,12.078758034813086,12.121044921875
12.489822750366494,12.491403245029824,12.49384773765392,12.45807618493351,12.483212280273438
12.123757502757588,12.107097308334133,12.12140163193948,12.162492941560378,12.16031723022461
11.881336099404638,11.880233684323766,11.877630304375346,11.938123184335899,11.944949340820312
11.60760602690701,11.604773655344038,11.607500982432144,11.556371922559734,11.569727325439453
12.140586515681465,12.1315074398977,12.136129737907591,12.192156294463858,12.189372253417968
11.564647096688235,11.560683289548809,11.564535350768347,11.511515014591694,11.528800201416015
11.676337789090107,11.668296448009714,11.6752166277713,11.75008399056058,11.739859008789063
11.613535926928511,11.605352379834216,11.61342686083118,11.549890936718915,11.540965270996093
11.491024955889745,11.484534324331985,11.49124472428186,11.449390901272135,11.457566833496093
11.570760289521349,11.569054055178912,11.571134768257954,11.526398724763473,11.521161651611328
11.88084810734504,11.875436264542431,11.880733140887425,11.892854037220097,11.870274353027344
11.957047926457722,11.948040289026293,11.956590065416426,11.907597292753811,11.91457748413086
11.831774352149356,11.874817381439623,11.839326064827777,11.813869818276586,11.799363708496093
11.838414627610168,11.890195755931952,11.855829523054824,11.853531781399615,11.864422607421876
12.97954894042948,12.983109141461926,12.98083735871598,12.884816827298653,12.957061767578125
12.408020486577866,12.429352313726726,12.413384577660231,12.436890780427856,12.439869689941407
12.452012262142198,12.471724172982311,12.45866018252106,12.42911110604022,12.425144958496094
12.934165628271206,12.965145435186644,12.94052301670584,12.970375459588812,12.938453674316406
12.707245509755785,12.70389221467788,12.708623867035,12.59374479406931,12.60859375
12.810524177946727,12.808513186089638,12.812487125347605,12.723822457678507,12.745394897460937
12.630569331579444,12.643954001731865,12.636826427207758,12.597723557325788,12.613083648681641
12.622495240291727,12.61887228491755,12.621273828127832,12.554936476689196,12.597438049316406
12.781437791645672,12.793244477439199,12.787071785162311,12.776454804247193,12.810826110839844
12.80979583268182,12.807837080237253,12.808392237972141,12.734082204437652,12.669476318359376
12.825454025073082,12.82907315208435,12.828684863060676,12.793778822809227,12.77907485961914
12.558218466857223,12.577670309808589,12.563272978388513,12.549278717277264,12.516992950439453
12.511819269021899,12.523831366154853,12.513591497737483,12.47987368646034,12.492958068847656
12.714215350391962,12.76868383757031,12.714818600973398,12.654388014782601,12.647564697265626
12.5564300404583,12.553661880320199,12.551543789847125,12.539381543631453,12.54212646484375
12.064321176769294,12.062726126424694,12.064612475229266,12.02109550853147,12.000749969482422
12.08153085543794,12.085743432781166,12.083270266243485,12.089902795377748,12.069285583496093
12.107262504991587,12.099149798044369,12.105016692736786,12.094086971311322,12.101229095458985
12.533143837289414,12.528057128272321,12.529445882007249,12.510900032471175,12.500688171386718
12.121979816271715,12.110551767045427,12.117683369981382,12.10601195270807,12.088426971435547
12.190989237220581,12.180807464744651,12.18826595358552,12.154857538778517,12.161685180664062
12.23236394369124,12.227093314930922,12.230092354188994,12.231715987822005,12.262510681152344
12.19453856094218,12.17936559143337,12.193142396053386,12.207011863040169,12.224492645263672
12.092419232649195,12.085053216094474,12.090790124491305,12.008796337467173,12.014658355712891
12.140013227869014,12.127896409489134,12.135758105975663,12.1447029750266,12.138055419921875
12.21547875462478,12.213246288818405,12.214731820302037,12.18508425870901,12.172820281982421
12.451132499552548,12.404295266135971,12.431314122706434,12.450096310480106,12.448554229736327
12.471931622567501,12.469949492037985,12.473222230565508,12.491253378694813,12.476263427734375
12.542690788300767,12.563631993058904,12.549590912775063,12.524632468261144,12.520489501953126
12.936701467314125,12.94095849941568,12.939396865775745,12.913162190594056,12.938925170898438
12.677612138370021,12.66539762183309,12.67734902503683,12.687985211304207,12.692515563964843
13.362737939909731,13.343902870603069,13.367224133300706,13.198227352024189,13.144577026367188
12.612387909819601,12.609295071175033,12.611516226631407,12.633073192341287,12.642127227783202
12.710142853592224,12.685938540916144,12.710829466219582,12.705393612189045,12.7017822265625
12.433075342952778,12.438383336449304,12.434437649544373,12.472129181388311,12.417512512207031
12.649596654927125,12.6484712834384,12.649445379112215,12.702936427231881,12.729948425292969
12.254343740721822,12.254075375942818,12.253210880202296,12.25021088925048,12.248638916015626
12.243822710828972,12.255464546866493,12.247628768318734,12.197699576224759,12.182669067382813
13.062475533665054,13.055708448130428,13.05979821083273,13.070050701585634,13.083503723144531
12.17097157854309,12.180912247366653,12.173832548228257,12.175418283220615,12.165443420410156
11.86490793316869,11.876785275773711,11.869876496853001,11.804139532331753,11.782756042480468
12.208056604700198,12.2160806620828,12.211840043711364,12.1631074553992,12.152333068847657
11.785485899804618,11.787211468578986,11.783409403870426,11.815792698407959,11.728682708740234
12.16109744812776,12.160886351085932,12.160385382073093,12.177630291317124,12.201891326904297
12.11941047190133,12.120568816573492,12.12072809203433,12.123495900720195,12.151718139648438
12.158783287817865,12.161335354281624,12.161334584440358,12.151885305301471,12.156820678710938
12.155445641666649,12.017179927882873,12.165574389829604,12.212924757491267,12.181211853027344
12.054598595675206,12.054493891930573,12.050624018144374,12.09536610055558,12.053705596923828
11.939108243594628,11.939657703143821,11.936188775330956,11.990572025949847,11.97420883178711
11.866928052906768,11.862069193832445,11.864516666379654,11.948203124907515,11.938004302978516
11.577403384180894,11.573435727089825,11.573700909935019,11.606919038161301,11.59840087890625
11.655169583362248,11.649601256102093,11.64877618324788,11.704726848854143,11.690765380859375
11.849630676320233,11.855927534180172,11.85329850357193,11.85397389215123,11.8422119140625
11.65188247446772,11.641025617721144,11.642141473928506,11.686641607820992,11.695529174804687
11.591483245770435,11.582563407406257,11.583238387612514,11.677408136375586,11.7140869140625
11.675803786740437,11.668341601948226,11.670685482496081,11.744044493394949,11.753739929199218
11.805158082786637,11.804928913865199,11.804026286992185,11.81345479096712,11.816865539550781
11.499519399460652,11.509133538649303,11.500236312379625,11.593276465861932,11.58440704345703
11.759800743049025,11.768079564762402,11.759296670581467,11.778302304794645,11.770621490478515
12.634600883557331,12.875205661796992,12.646555851592774,12.606002204404845,12.579055786132812
12.880027503708146,12.889537609232965,12.881313870845805,12.896876894470367,12.875619506835937
12.0952620459006,12.095630925302904,12.092183294427011,12.064783778527177,12.020746612548828
11.943136491981294,11.934417196332356,11.941347417451894,11.918192630395612,11.920586395263673
12.041257121983024,12.039065037254627,12.040222710446322,12.062895124530645,12.062979125976563
11.896220459870758,11.885158783342245,11.889799874077607,11.894828381721547,11.870468902587891
12.227995775589061,12.217210463516873,12.231425565548706,12.130944382677715,12.135589599609375
12.323051778833563,12.327133595843073,12.325356365813894,12.31500643037708,12.321424865722657
11.94258845111558,11.949367890331756,11.942609500341721,11.950610702307957,11.961517333984375
12.040731256991197,12.069446446171849,12.048430797257073,12.023809862723125,12.053829193115234
11.792448283563592,11.802715201119373,11.797347494855476,11.805394784224553,11.837377166748047
12.000526003900807,11.999640277337706,12.007775786088724,11.993823994683465,12.002975463867188
11.819437499381573,11.810257606584006,11.816256865666444,11.863974919866276,11.855353546142577
11.764577269934517,11.763391920562846,11.766318208364403,11.751639245997165,11.759162902832031
11.76875798295792,11.764543575955189,11.767497736013635,11.79860804103084,11.795490264892578
11.95835833120349,11.957335446169507,11.956827419389555,11.905618548569342,11.906268310546874
12.08497688344229,12.109733020772095,12.094949656323722,12.104294018824227,12.09164810180664
12.091478973570947,12.071618152590988,12.091156439024632,12.037443864063494,12.069182586669921
11.914930640809903,11.918742717590895,11.913963472587517,11.956404002823572,11.92581787109375
11.898575851719544,11.896781245282464,11.900402931112307,11.88334882543374,11.89805908203125
11.683008280580411,11.680688390294796,11.685920473662494,11.782277335558856,11.775199890136719
11.76964796700794,11.743344481453011,11.761888312841194,11.772335162781458,11.754991149902343
12.010843145732,12.005013757554993,12.007652552635498,11.985431416330474,12.003590393066407
11.832589101265093,11.856302883508167,11.832625371683385,11.916704146191945,11.91349105834961
11.842450509912233,11.856535139658249,11.850527338723891,11.819226260786747,11.81543426513672
11.878522741477768,11.880237647339115,11.881101807358347,11.87354391455924,11.897332763671875
11.714507077900233,11.728906304914574,11.716447476898193,11.749028051798227,11.765251159667969
11.829105311490764,11.825389143267506,11.826552893506108,11.80291548163414,11.822708129882812
11.93505612212409,11.922907340025375,11.931163578145668,12.002013133127903,11.99221420288086
11.833065161817453,11.836067596266313,11.8344026220484,11.808958312674248,11.820115661621093
11.890786178291512,11.891752350033029,11.891766825553622,11.910733359278721,11.896894836425782
11.910465171168015,11.93124941466224,11.917695758777725,11.933411407320351,11.916586303710938
11.962431220704534,11.977745500861001,11.961596559163285,11.933674782386428,11.923565673828126
11.987636482764607,11.98581880746702,11.986585616212684,11.969200503456895,11.976253509521484
11.813733266046189,11.824506738892687,11.816523585579343,11.851738822538119,11.849459075927735
11.858720537870374,11.87594295868773,11.863398675641664,11.824328880584376,11.835614776611328
11.84988413447472,11.8317998113433,11.852803869840471,11.890088985653904,11.888243103027344
11.701250631563196,11.711531767744221,11.708644918380035,11.686024800126125,11.695890808105469
11.770680766810582,11.768720930296668,11.773317217576555,11.784039506621735,11.76864013671875
11.73796497384697,11.742791734182985,11.739616436517295,11.821024256478612,11.798661804199218
11.822746524623176,11.835390366037768,11.825898407733495,11.836695559187651,11.816456604003907
12.066551219346866,11.87055463714303,12.049092617211091,12.132447326683508,12.1049072265625
11.90638227617382,11.922386678994341,11.917429234259998,11.902730296445364,11.904006195068359
12.393005001885516,12.436704578876087,12.382289874509974,12.36977209862572,12.330759429931641
11.82943972576894,11.851391914645829,11.837433935740135,11.776699392121696,11.77530288696289
11.463934211884224,11.480635883095465,11.463432067620499,11.488585468699947,11.420518493652343
11.10569112781051,11.061376126833954,11.081714929621166,11.117220411712413,11.12488021850586
11.489097582339358,11.48487982357793,11.48530872444808,11.239279702612384,11.380440521240235
11.964004195845046,12.049669632067175,11.971920440727267,12.04866822051962,12.020367431640626
11.747401066365596,11.771200031238338,11.743109585019337,11.747231579083412,11.725312042236329
11.857224880202505,11.843374051329965,11.85314545071499,11.892573157057777,11.872227478027344
11.87205952763104,11.834556488941288,11.862266464421484,11.861948692843626,11.86693115234375
12.1093909388895,12.12321919678602,12.109423343932333,12.133070673665076,12.129705810546875
11.841272577410972,11.825849279271347,11.826144553526293,11.859068947695048,11.87532958984375
12.546901316376848,12.523379695760688,12.540390204355614,12.524687565376755,12.563645935058593
11.72752627198606,11.574815196465664,11.69265243564814,11.80309637993827,11.809809112548828
11.373733735088091,11.402763862365338,11.387334540676374,11.404507920610099,11.420035552978515
11.724880410022864,11.704139739576807,11.719405937990727,11.762045953371008,11.771429443359375
11.807025813924716,11.792469413570574,11.803325008202775,11.770111817742062,11.77041015625
11.798499957538581,11.780067730753887,11.790038015032337,11.807069414342315,11.830684661865234
11.575642675047026,11.561329346899646,11.56706340510024,11.617092835619545,11.628863525390624
11.615316957680585,11.587634057380619,11.604799372925953,11.615630679816196,11.665534210205077
12.04176195993208,12.083043349697595,12.052294688079419,12.06294037064589,12.005764770507813
11.901394920848642,11.941485461982335,11.912713342647455,11.842263650948365,11.858985900878906
11.60090804344398,11.587593566403976,11.592697116007773,11.687240181414973,11.690210723876953
11.7886657124801,11.805273370143006,11.791959521112291,11.816237221723194,11.818753814697265
11.894898448532992,11.932653445629068,11.900817316398328,11.86309828053469,11.879873657226563
11.568367198871238,11.574161228805124,11.566257464292546,11.494632355652945,11.52972869873047
11.682086731721572,11.682630579292741,11.681485321379428,11.752519184558974,11.733758544921875
11.379826505426033,11.401860806924748,11.384369847054375,11.50083930237451,11.515813446044922
11.486523697466257,11.467598132818859,11.487782851935506,11.493472779730732,11.504313659667968
11.550347898577659,11.565020830659456,11.556813015262545,11.424623300586813,11.401078796386718
11.560493391076093,11.599161519630226,11.57123425691243,11.600433738357921,11.530538940429688
11.740334391881072,11.753500742477234,11.741486359354019,11.71837368102594,11.732852935791016
11.828588506811096,11.840178067926042,11.833163845594735,11.838398608391804,11.836835479736328
11.184504100304382,11.167168903875007,11.182351372190842,11.169823377131104,11.17799072265625
11.678710671802467,11.681314343712664,11.677915567185213,11.718058306912198,11.698204040527344
11.225282443061962,11.245465091721453,11.230337221215269,11.252157922278993,11.182518768310548
12.060961694027634,12.023617828708133,12.052267242810853,12.057254392248115,12.07129364013672
11.44881830660394,11.469888210595494,11.453660125005223,11.490529845316587,11.50405044555664
11.58939226777532,11.675488999442324,11.595678891745115,11.686739189907913,11.661595153808594
10.911876726703689,11.001943733348488,10.91170742947384,10.957477982343805,10.98453140258789
11.865818174994235,11.664134240435775,11.811911305390725,12.095357742832586,12.131830596923828
11.500761482594006,11.579302936314221,11.515992597015119,11.53210855937508,11.527494812011719
11.707106382592555,11.692968921779828,11.702459151789505,11.733178201811116,11.75213165283203
11.496342690541036,11.513332739201775,11.499004916282926,11.531689918093154,11.498825073242188
12.268902770082786,12.304289806447976,12.280955388956082,12.151135091351115,12.139889526367188
11.594807814750448,11.5224091907124,11.589255995413305,11.612048597307869,11.608890533447266
11.643314817639025,11.695292946197364,11.632924067570304,11.665619449320172,11.706322479248048
11.109293443054293,11.15277098587884,11.122568584757223,11.111064365783392,11.174636840820312
11.513397060213888,11.51747675769163,11.507146750867872,11.614516133855345,11.606321716308594
11.698859509943471,11.728144661816115,11.705418141952373,11.797750769301866,11.806769561767577
12.042123110055227,12.01658942079933,12.028996655485539,11.959604004488249,11.979218292236329
11.753930456353366,11.746741149199204,11.744519835320823,11.762627108203347,11.764573669433593
11.441572694310212,11.436041998942713,11.435194148172734,11.52950910206552,11.524587249755859
11.293646177946432,11.2903253145,11.292501859546645,11.296930862020831,11.283157348632812
12.079045989200585,12.385673499622754,12.152748512811966,11.931237872517553,11.920802307128906
11.889098690179296,11.888046363991467,11.889347491650556,11.929279201122778,11.945913696289063
11.764738182430106,11.779530655501356,11.767075879832046,11.833307532773896,11.850667572021484
11.712913418558657,11.717236335298644,11.711425759465426,11.783879935029116,11.813402557373047
11.991013455589517,11.982156615711839,11.993104922524955,12.005269546966725,12.01505126953125
12.058695038529727,12.055626955345248,12.057439730833767,11.92211124257298,11.922528839111328
11.978962969349258,11.971407152928071,11.972712597218285,11.99136109071631,12.012761688232422
12.011968603174994,12.01793934444382,12.008492159012187,11.944866229352698,12.026610565185546
11.434993424755195,11.456449077313485,11.437274955856841,11.544690851100375,11.52719497680664
12.321187274229489,12.371895463132795,12.317386859489432,12.386059802579675,12.433320617675781
11.968646820150704,12.004234272606178,11.976478353214569,11.995619374834215,11.96435546875
11.789048975430179,11.81070609190804,11.795453197449811,11.776722246221581,11.765985107421875
12.128833606115524,12.10066336114508,12.12829877039463,11.944334763757944,11.924594116210937
11.859949277432818,11.856114193949134,11.860866716554716,11.879385142949062,11.866725158691406
11.551562856332385,11.569715778224962,11.556745927516522,11.667854467786304,11.67359619140625
12.152853037122743,12.037311350010507,12.144219031512476,12.189906691039072,12.279489898681641
12.924937116511929,12.948933966830014,12.931294711847524,12.79316821856798,12.617561340332031
12.147311064085512,12.126904117234664,12.146177005191687,12.14549350609575,12.159468078613282
11.900606957982731,11.882543989842874,11.894104865270574,11.965810318367689,11.922416687011719
11.814059743408894,11.81550220333543,11.815137236517062,11.806110200288892,11.819281768798827
11.806878100136846,11.772254655462769,11.800353450646105,11.83166962964157,11.867473602294922
12.3216426686273,12.324341408135664,12.32878225833601,12.310238093566152,12.288097381591797
12.231936834359127,12.204642499994804,12.226758491119856,12.295302152463947,12.263214111328125
12.361619466075576,12.359617848066234,12.360450124869232,12.340864801584905,12.315663146972657
12.025853083447382,12.029861292711852,12.025953237983613,12.083764012547586,12.06601333618164
12.458149948615926,12.451778628991008,12.453964949634852,12.467173913110466,12.513512420654298
12.594345171373892,12.597944086140297,12.596304118206241,12.591391247013393,12.564046478271484
12.324503016146725,12.314976470623588,12.321700773202732,12.256606767883026,12.250048828125
12.311128976255105,12.30621216844331,12.308889216417091,12.290594605143037,12.2910400390625
12.143154280696384,12.142700645405085,12.142542264417687,12.187687065369436,12.165805053710937
11.93879167244723,11.943792451594364,11.935328990179832,11.973100937525064,11.890666198730468
11.950465546741814,11.966569708870486,11.954267020210676,11.956524228179536,11.926492309570312
12.065854129878286,12.09374368496202,12.072619829425975,12.10805293852765,12.108494567871094
12.244939383686773,12.244369520127515,12.243874284513119,12.166644268761642,12.19451446533203
12.198201150023491,12.195434006081722,12.196859903922734,12.233861809145498,12.2388427734375
12.32813216703105,12.327165711384387,12.326475641705208,12.355240676619694,12.36175765991211
11.899187103650515,11.897885693012853,11.899132753069248,11.932027292210705,11.9301513671875
12.036406458213476,12.010065553531765,12.030137415042086,11.978984964072184,11.97208480834961
11.747032391499085,11.765326036790912,11.748628471851985,11.73313005999486,11.735441589355469
12.225735367923582,12.227516470897765,12.2248189223604,12.272554629835986,12.263756561279298
12.289327979501026,12.295710802303367,12.293317565866795,12.216949083663632,12.193464660644532
12.298427244658908,12.273530037188987,12.294179498633053,12.224260683980447,12.26598892211914
12.188654186028252,12.188029584077313,12.187163034132901,12.202325417685149,12.217648315429688
12.516700778873622,12.51366455263952,12.514032842915347,12.514331131294265,12.554886627197266
12.237672933377626,12.2311121469686,12.234754610744051,12.328757413040767,12.335785675048829
12.36491812912365,12.374874635525725,12.367523948633073,12.353455136729266,12.347451782226562
12.371960001820364,12.37043216564734,12.370810558592401,12.376668009079658,12.382533264160156
11.835728131317193,11.833864932692986,11.835444863792773,11.853971850339722,11.858238983154298
12.20406412291494,12.203869541672766,12.202661241069213,12.197645368457612,12.19324188232422
12.214194243026762,12.202433453694315,12.210597614405776,12.199148583297601,12.2132080078125
